"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2019061123","29","5","","1000","","","","","","177","137","10100","10092","","77","0","","","","","","","","","","","",""
"2019061124","29","5","","1000","","","","","","175","138","10101","10093","","79","0","","","","","","","","","","","",""
"2019061201","25","4","","1000","","","","","","173","137","10101","10093","","79","0","","","","","","","","","","","",""
"2019061202","25","2","","1000","","","","","","169","135","10101","10093","","80","0","","","","","","","","","","","",""
"2019061203","16","1","","1000","","","","","","166","134","10103","10095","","82","0","","","","","","","","","","","",""
"2019061204","26","3","","1000","","","","","","161","134","10105","10097","","84","0","","","","","","","","","","","",""
"2019061205","27","2","","1000","","","","","","160","133","10106","10098","","84","0","","","","","","","","","","","",""
"2019061206","29","2","","1000","","","","","","165","136","10107","10099","","83","0","","","","","","","","","","","",""
"2019061207","34","2","","1000","","","","","","180","143","10109","10101","","79","0","","","","","","","","","","","",""
"2019061208","30","1","","1000","","","","","","199","142","10115","10107","","70","0","","","","","","","","","","","",""
"2019061209","2","3","","1000","","","","","","214","148","10114","10106","","66","0","","","","","","","","","","","",""
"2019061210","20","6","","1000","","","","","","217","142","10115","10107","","62","0","","","","","","","","","","","",""
"2019061211","22","8","","1000","","","","","","209","141","10118","10110","","65","0","","","","","","","","","","","",""
"2019061212","25","10","","1000","","","","","","212","132","10119","10111","","60","0","","","","","","","","","","","",""
"2019061213","26","10","","1000","","","","","","226","128","10116","10108","","54","0","","","","","","","","","","","",""
"2019061214","28","10","","1000","","","","","","221","125","10112","10104","","54","0","","","","","","","","","","","",""
"2019061215","29","12","","1000","","","","","","230","118","10110","10102","","49","0","","","","","","","","","","","",""
"2019061216","28","10","","1000","","","","","","224","124","10106","10098","","53","0","","","","","","","","","","","",""
"2019061217","29","9","","1000","","","","","","220","115","10103","10095","","51","0","","","","","","","","","","","",""
"2019061218","30","8","","1000","","","","","","214","105","10101","10093","","50","0","","","","","","","","","","","",""
"2019061219","30","6","","1000","","","","","","199","125","10103","10095","","62","0","","","","","","","","","","","",""
"2019061220","27","6","","1000","","","","","","191","117","10104","10096","","62","0","","","","","","","","","","","",""
"2019061221","33","2","","1000","","","","","","184","118","10107","10099","","66","0","","","","","","","","","","","",""
"2019061222","1","2","","1000","","","","","","182","122","10114","10106","","68","0","","","","","","","","","","","",""
"2019061223","30","5","","1000","","","","","","179","128","10114","10106","","72","0","","","","","","","","","","","",""
"2019061224","29","4","","1000","","","","","","176","132","10113","10105","","75","0","","","","","","","","","","","",""
"2019061301","26","3","","1000","","","","","","174","134","10112","10104","","77","0","","","","","","","","","","","",""
"2019061302","26","2","","1000","","","","","","172","136","10114","10106","","79","0","","","","","","","","","","","",""
"2019061303","25","2","","1000","","","","","","166","137","10111","10103","","83","0","","","","","","","","","","","",""
"2019061304","23","3","","800","","","","","10","160","133","10112","10104","","84","0","","","","","","","","","","","",""
"2019061305","23","1","","800","","","","","10","162","134","10111","10103","","83","0","","","","","","","","","","","",""
"2019061306","26","2","","1000","","","","","","166","137","10113","10105","","83","2","2","200","0","","","","","","","","",""
"2019061307","23","3","","1000","","","","","","179","142","10116","10108","","79","3","3","200","0","","","","","","","","",""
"2019061308","22","2","","1000","","","","","","200","142","10118","10110","","69","2","2","200","0","","","","","","","","",""
"2019061309","23","3","","1000","","","","","","214","128","10119","10111","","58","2","2","200","0","","","","","","","","",""
"2019061310","32","8","","1000","","","","","","224","144","10118","10110","","61","0","","","","","","","","","","","",""
"2019061311","30","7","","1000","","","","","","226","124","10118","10110","","52","0","","","","","","","","","","","",""
"2019061312","30","6","","1000","","","","","","235","118","10116","10108","","48","1","1","5","7","","","","","","","","",""
"2019061313","32","6","","1000","","","","","","246","98","10108","10100","","39","0","","","","","","","","","","","",""
"2019061314","30","6","","1000","","","","","","246","89","10101","10093","","37","1","1","180","0","","","","","","","","",""
"2019061315","33","5","","1000","","","","","","243","103","10096","10088","","41","2","2","180","0","","","","","","","","",""
"2019061316","32","4","","1000","","","","","","252","96","10092","10084","","37","5","5","180","0","","","","","","","","",""
"2019061317","30","9","","1000","","","","","","234","86","10090","10082","","39","5","5","180","0","","","","","","","","",""
"2019061318","29","10","","1000","","","","","","224","88","10091","10083","","42","5","5","180","0","","","","","","","","",""
"2019061319","31","7","","1000","","","","","","205","116","10093","10085","","57","8","8","180","2","","","","","","","","",""
"2019061320","32","5","","1000","","","","","","194","119","10093","10085","","62","8","8","180","2","","","","","","","","",""
"2019061321","31","5","","1000","","","","","","196","125","10096","10088","","64","8","8","180","2","","","","","","","","",""
"2019061322","34","3","","1000","","","","","","191","126","10097","10089","","66","8","8","180","2","","","","","","","","",""
"2019061323","29","4","","1000","","","","","","195","130","10097","10089","","66","8","8","180","2","","","","","","","","",""
"2019061324","32","3","","1000","","","","","","197","131","10090","10082","","66","8","8","180","2","","","","","","","","",""
"2019061401","27","5","","1000","","","","","","185","136","10088","10080","","73","8","8","180","2","","","","","","","","",""
"2019061402","29","3","","1000","","","","","","182","142","10084","10076","","78","8","8","180","2","","","","","","","","",""
"2019061403","27","2","","1000","","","","","","180","142","10079","10071","","78","8","8","180","2","","","","","","","","",""
"2019061404","25","2","","1000","","","","","","178","144","10074","10066","","80","8","8","180","2","","","","","","","","",""
"2019061405","29","3","","1000","","","","","","176","139","10076","10068","","79","8","8","180","2","","","","","","","","",""
"2019061406","33","3","","1000","","","","","","177","141","10077","10069","","80","8","8","180","2","","","","","","","","",""
"2019061407","30","3","","1000","","","","","","182","143","10078","10070","","78","8","8","180","2","","","","","","","","",""
"2019061408","31","4","","1000","","","","","","190","139","10079","10071","","73","8","3","60","6","8","180","2","","","","","",""
"2019061409","33","4","","1000","","","","","","196","143","10076","10068","","71","8","5","50","6","8","180","2","","","","","",""
"2019061410","2","2","","1000","","","","","","212","137","10075","10067","","62","8","2","45","6","4","100","3","8","160","2","","",""
"2019061411","30","6","","1000","","","","","","228","145","10076","10068","","59","7","1","45","6","3","100","3","7","180","0","","",""
"2019061412","30","9","","1000","","","","","","227","158","10073","10065","","65","8","1","40","6","8","180","2","","","","","",""
"2019061413","30","6","","1000","","","","","","241","144","10065","10057","","55","6","1","60","3","6","180","0","","","","","",""
"2019061414","30","6","","1000","","","","","","244","134","10058","10050","","50","6","1","50","6","6","180","0","","","","","",""
"2019061415","29","8","","1000","","","","","","242","132","10052","10044","","50","5","1","130","3","5","180","0","","","","","",""
"2019061416","29","11","","1000","","","","","","230","132","10048","10040","","54","4","4","180","0","","","","","","","","",""
"2019061417","29","10","","1000","","","","","","233","100","10040","10032","","43","6","6","180","0","","","","","","","","",""
"2019061418","30","9","","1000","","","","","","210","101","10039","10031","","50","8","2","120","3","8","180","2","","","","","",""
"2019061419","30","11","","1000","","","","","","205","116","10044","10036","","57","7","4","140","3","7","180","0","","","","","",""
"2019061420","30","7","","1000","","","","","","200","133","10045","10037","","65","3","3","180","0","","","","","","","","",""
"2019061421","29","4","","1000","","","","","","192","146","10046","10038","","75","3","1","100","3","3","180","0","","","","","",""
"2019061422","31","3","","1000","","","","","","195","149","10048","10040","","75","3","1","100","3","3","180","0","","","","","",""
"2019061423","31","4","","1000","","","","","","192","147","10046","10038","","75","3","1","100","3","3","180","0","","","","","",""
"2019061424","30","6","","1000","","","","","","192","150","10037","10029","","77","3","1","100","3","3","180","0","","","","","",""
"2019061501","30","7","","1000","","","","","","190","151","10035","10027","","78","5","3","110","3","5","180","0","","","","","",""
"2019061502","31","4","","1000","","","","","","190","154","10028","10020","","80","3","1","100","3","3","180","0","","","","","",""
"2019061503","32","4","","1000","","","","","","188","155","10025","10017","","81","3","1","100","3","3","180","0","","","","","",""
"2019061504","34","7","","800","","","","","10","181","144","10022","10014","","79","3","1","100","3","3","180","0","","","","","",""
"2019061505","33","8","","600","","","","","10","184","152","10021","10013","","82","3","1","60","6","3","180","0","","","","","",""
"2019061506","32","6","","800","","","","","10","184","149","10023","10015","","80","3","1","60","6","3","180","0","","","","","",""
"2019061507","33","8","","1000","","","","","","193","148","10025","10017","","75","0","","","","","","","","","","","",""
"2019061508","35","8","","1000","","","","","","198","139","10030","10022","","69","0","","","","","","","","","","","",""
"2019061509","32","12","","1000","","","","","","208","138","10025","10017","","64","0","","","","","","","","","","","",""
"2019061510","33","13","","1000","","","","","","219","140","10022","10014","","61","0","","","","","","","","","","","",""
"2019061511","33","10","","1000","","","","","","219","139","10014","10006","","61","2","2","30","6","","","","","","","","",""
"2019061512","32","10","","1000","","","","","","228","141","10011","10003","","58","4","4","30","6","","","","","","","","",""
"2019061513","28","13","","1000","","","","","","239","149","10006","9998","","57","2","2","30","6","","","","","","","","",""
"2019061514","29","14","","1000","","","","","","232","141","9998","9990","","57","2","2","30","6","","","","","","","","",""
"2019061515","28","18","","1000","","","","","","233","141","9994","9986","","56","2","2","30","6","","","","","","","","",""
"2019061516","27","17","","1000","","","","","","232","144","9988","9980","","58","2","2","30","6","","","","","","","","",""
"2019061517","28","14","","1000","","","","","","230","137","9984","9976","","56","0","","","","","","","","","","","",""
"2019061518","32","14","","1000","","","","","","241","130","9981","9973","","50","0","","","","","","","","","","","",""
"2019061519","34","12","","1000","","","","","","235","134","9990","9982","","53","4","2","25","6","4","180","0","","","","","",""
"2019061520","4","8","","1000","","","","","","215","104","9998","9990","","49","2","2","25","6","","","","","","","","",""
"2019061521","5","6","","1000","","","","","","207","106","10008","10000","","52","3","1","45","6","3","60","3","","","","","",""
"2019061522","3","5","","1000","","","","","","199","118","10019","10011","","60","1","1","40","6","","","","","","","","",""
"2019061523","3","10","","1000","","","","","","196","120","10026","10018","","62","3","1","40","6","3","60","3","","","","","",""
"2019061524","1","4","","1000","","","","","","190","121","10028","10020","","64","0","","","","","","","","","","","",""
"2019061601","3","7","","1000","","","","","","183","126","10031","10023","","69","0","","","","","","","","","","","",""
"2019061602","4","8","","1000","","","","","","180","122","10032","10024","","69","0","","","","","","","","","","","",""
"2019061603","3","7","","1000","","","","","","175","124","10035","10027","","72","0","","","","","","","","","","","",""
"2019061604","5","6","","1000","","","","","","176","120","10040","10032","","70","0","","","","","","","","","","","",""
"2019061605","5","8","","1000","","","","","","175","122","10045","10037","","71","0","","","","","","","","","","","",""
"2019061606","5","8","","1000","","","","","","182","123","10050","10042","","69","0","","","","","","","","","","","",""
"2019061607","5","9","","1000","","","","","","191","122","10056","10048","","64","0","","","","","","","","","","","",""
"2019061608","5","8","","1000","","","","","","208","123","10064","10056","","58","0","","","","","","","","","","","",""
"2019061609","5","6","","1000","","","","","","221","133","10069","10061","","57","1","1","30","6","","","","","","","","",""
"2019061610","4","4","","1000","","","","","","235","114","10071","10063","","47","1","1","30","6","","","","","","","","",""
"2019061611","27","2","","1000","","","","","","249","108","10069","10061","","41","1","1","30","6","","","","","","","","",""
"2019061612","29","9","","1000","","","","","","243","125","10074","10066","","48","2","2","30","8","","","","","","","","",""
"2019061613","29","10","","1000","","","","","","249","117","10074","10066","","44","3","1","30","8","3","200","0","","","","","",""
"2019061614","28","12","","1000","","","","","","243","113","10076","10068","","44","3","1","30","8","3","200","0","","","","","",""
"2019061615","28","12","","1000","","","","","","248","119","10080","10072","","45","3","1","30","8","3","200","0","","","","","",""
"2019061616","27","9","","1000","","","","","","242","109","10078","10070","","43","3","1","30","8","3","200","0","","","","","",""
"2019061617","28","12","","1000","","","","","","219","126","10079","10071","","56","4","2","150","3","4","200","0","","","","","",""
"2019061618","30","13","","1000","","","","","","205","133","10083","10075","","63","5","3","150","3","5","200","0","","","","","",""
"2019061619","32","5","","1000","","","","","","206","118","10083","10075","","57","5","5","200","0","","","","","","","","",""
"2019061620","29","4","","1000","","","","","","196","122","10088","10080","","62","5","5","200","0","","","","","","","","",""
"2019061621","32","3","","1000","","","","","","193","127","10094","10086","","66","5","5","200","0","","","","","","","","",""
"2019061622","27","4","","1000","","","","","","180","139","10101","10093","","77","5","5","200","0","","","","","","","","",""
"2019061623","24","4","","1000","","","","","","176","140","10102","10094","","79","5","5","200","0","","","","","","","","",""
"2019061624","21","4","","1000","","","","","","179","136","10103","10095","","76","4","4","200","0","","","","","","","","",""
"2019061701","22","5","","1000","","","","","","170","129","10106","10098","","77","6","6","200","0","","","","","","","","",""
"2019061702","26","8","","1000","","","","","","170","133","10113","10105","","79","8","1","25","6","8","160","2","","","","","",""
"2019061703","29","3","","1000","","","","","61","174","140","10111","10103","0","80","8","3","40","6","8","110","4","","","","","",""
"2019061704","18","8","","1000","","","","","21","171","141","10109","10101","0","83","8","2","40","6","8","110","4","","","","","",""
"2019061705","21","7","","1000","","","","","","169","139","10116","10108","","83","7","2","40","6","7","120","3","","","","","",""
"2019061706","22","5","","1000","","","","","","169","136","10122","10114","","81","6","6","130","3","","","","","","","","",""
"2019061707","19","8","","1000","","","","","","176","140","10119","10111","","79","3","1","7","7","3","130","3","","","","","",""
"2019061708","23","8","","1000","","","","","","184","138","10127","10119","","75","3","3","9","7","","","","","","","","",""
"2019061709","22","6","","1000","","","","","","202","142","10130","10122","","68","3","1","10","7","3","20","6","","","","","",""
"2019061710","22","8","","1000","","","","","","209","140","10132","10124","","65","4","2","10","7","4","25","6","","","","","",""
"2019061711","23","9","","1000","","","","","","214","134","10133","10125","","60","4","4","20","6","","","","","","","","",""
"2019061712","22","8","","1000","","","","","","209","136","10133","10125","","63","5","4","20","6","5","180","0","","","","","",""
"2019061713","24","6","","1000","","","","","","220","121","10132","10124","","54","4","2","30","6","4","180","0","","","","","",""
"2019061714","25","8","","1000","","","","","","217","114","10133","10125","","52","4","2","30","6","4","180","0","","","","","",""
"2019061715","27","10","","1000","","","","","","217","121","10128","10120","","54","5","5","180","0","","","","","","","","",""
"2019061716","28","10","","1000","","","","","","222","127","10127","10119","","55","5","5","180","0","","","","","","","","",""
"2019061717","28","7","","1000","","","","","","219","123","10119","10111","","55","3","3","180","0","","","","","","","","",""
"2019061718","25","8","","1000","","","","","","213","128","10119","10111","","58","3","3","180","0","","","","","","","","",""
"2019061719","26","9","","1000","","","","","","200","113","10120","10112","","57","5","5","180","0","","","","","","","","",""
"2019061720","26","6","","1000","","","","","","187","132","10122","10114","","71","3","3","180","0","","","","","","","","",""
"2019061721","0","0","","1000","","","","","","187","128","10122","10114","","69","3","3","180","0","","","","","","","","",""
"2019061722","24","6","","1000","","","","","","186","138","10127","10119","","74","6","4","160","3","6","200","0","","","","","",""
"2019061723","23","6","","1000","","","","","","182","142","10126","10118","","77","6","2","160","3","6","200","0","","","","","",""
"2019061724","8","2","","1000","","","","","","184","133","10122","10114","","72","5","5","200","0","","","","","","","","",""
"2019061801","14","3","","1000","","","","","","175","138","10121","10113","","79","6","6","90","3","","","","","","","","",""
"2019061802","19","4","","1000","","","","","","184","127","10118","10110","","69","6","6","90","3","","","","","","","","",""
"2019061803","24","3","","1000","","","","","","182","124","10119","10111","","69","7","4","40","6","7","110","3","","","","","",""
"2019061804","22","3","","1000","","","","","","184","127","10118","10110","","69","7","3","40","6","7","110","3","","","","","",""
"2019061805","15","4","","1000","","","","","","175","138","10114","10106","","79","7","2","40","6","7","110","3","","","","","",""
"2019061806","14","6","","1000","","","","","","179","143","10114","10106","","80","4","4","180","0","","","","","","","","",""
"2019061807","9","5","","900","","","","","5","194","142","10121","10113","","72","6","1","30","6","4","90","3","6","180","0","","",""
"2019061808","7","9","","1000","","","","","","197","138","10123","10115","","69","5","2","50","6","5","110","3","","","","","",""
"2019061809","13","9","","800","","","","","5","206","139","10115","10107","","66","6","2","50","6","6","90","3","","","","","",""
"2019061810","16","12","","900","","","","","5","226","119","10112","10104","","51","6","2","30","6","6","90","3","","","","","",""
"2019061811","17","12","","800","","","","","5","221","139","10111","10103","","60","7","4","20","6","7","90","3","","","","","",""
"2019061812","17","12","","800","","","","","5","217","146","10105","10097","","64","8","5","15","7","8","100","4","","","","","",""
"2019061813","20","10","","800","","","","","5","223","167","10104","10096","","71","8","4","15","7","8","100","4","","","","","",""
"2019061814","22","11","","1000","","","","","80","219","162","10107","10099","0","70","8","2","10","7","5","25","6","8","100","4","","",""
"2019061815","22","11","","1000","","","","","25","223","160","10101","10093","0","68","8","5","30","6","8","100","4","","","","","",""
"2019061816","21","9","","1000","","","","","80","222","157","10095","10087","0","67","7","5","20","6","7","100","3","","","","","",""
"2019061817","22","11","","1000","","","","","25","222","157","10093","10085","0","67","7","5","30","6","7","80","3","","","","","",""
"2019061818","22","10","","1000","","","","","61","209","158","10098","10090","0","73","8","5","30","6","8","80","4","","","","","",""
"2019061819","24","5","","420","","","","","80","197","166","10108","10100","15","82","8","2","10","7","5","20","6","8","80","5","","",""
"2019061820","21","8","","500","","","","","80","195","166","10096","10088","20","83","8","2","10","7","5","20","6","8","80","5","","",""
"2019061821","19","6","","600","","","","","61","194","162","10094","10086","0","82","8","2","10","7","5","30","6","8","100","5","","",""
"2019061822","22","6","","500","","","","","61","195","162","10106","10098","5","81","8","2","10","7","4","30","6","8","100","4","","",""
"2019061823","21","8","","500","","","","","61","189","160","10091","10083","5","83","8","2","10","7","5","30","6","8","100","5","","",""
"2019061824","22","8","","500","","","","","10","187","158","10089","10081","5","84","7","4","30","6","7","100","4","","","","","",""
"2019061901","21","8","","400","","","","","10","185","157","10086","10078","","84","8","4","30","6","8","100","4","","","","","",""
"2019061902","23","5","","500","","","","","10","184","156","10088","10080","","84","8","4","15","7","6","20","6","8","100","4","","",""
"2019061903","23","5","","400","","","","","10","184","158","10088","10080","","85","8","4","12","7","6","20","6","8","100","4","","",""
"2019061904","23","6","","500","","","","","10","185","158","10088","10080","","84","8","4","12","7","6","20","6","8","100","4","","",""
"2019061905","26","5","","600","","","","","10","187","160","10093","10085","","84","8","4","13","7","6","20","6","8","100","4","","",""
"2019061906","24","6","","600","","","","","10","186","158","10090","10082","","84","8","4","15","7","6","20","6","8","100","4","","",""
"2019061907","23","3","","700","","","","","10","191","161","10090","10082","","83","8","2","15","7","6","25","6","8","100","4","","",""
"2019061908","22","3","","900","","","","","10","199","159","10090","10082","","78","8","2","10","7","6","25","6","8","100","4","","",""
"2019061909","25","5","","900","","","","","10","198","154","10088","10080","","76","7","2","10","7","7","20","6","","","","","",""
"2019061910","23","4","","1000","","","","","","206","157","10086","10078","","74","7","5","20","6","7","90","3","","","","","",""
"2019061911","25","4","","1000","","","","","","224","160","10085","10077","","67","7","7","20","6","","","","","","","","",""
"2019061912","36","6","","1000","","","","","","234","156","10079","10071","","62","7","7","25","6","","","","","","","","",""
"2019061913","31","4","","1000","","","","","","223","156","10074","10066","","66","5","5","25","6","","","","","","","","",""
"2019061914","23","8","","1000","","","","","","236","161","10072","10064","","63","5","5","25","6","","","","","","","","",""
"2019061915","26","9","","1000","","","","","","234","153","10068","10060","","61","4","2","25","6","4","180","0","","","","","",""
"2019061916","29","11","","1000","","","","","","239","158","10069","10061","","61","4","2","25","6","4","180","0","","","","","",""
"2019061917","29","11","","1000","","","","","","215","157","10074","10066","","70","4","4","40","6","","","","","","","","",""
"2019061918","28","12","","1000","","","","","","202","159","10073","10065","","76","6","6","40","6","","","","","","","","",""
"2019061919","30","11","","1000","","","","","","196","160","10074","10066","","80","6","6","40","6","","","","","","","","",""
"2019061920","29","9","","1000","","","","","","197","158","10073","10065","","78","6","6","40","6","","","","","","","","",""
"2019061921","29","8","","1000","","","","","","197","163","10077","10069","","81","6","6","30","6","","","","","","","","",""
"2019061922","29","6","","900","","","","","10","196","165","10084","10076","","82","6","2","10","7","6","30","6","","","","","",""
"2019061923","30","4","","900","","","","","10","196","166","10085","10077","","83","6","3","8","7","6","25","6","","","","","",""
"2019061924","32","3","","800","","","","","10","196","167","10084","10076","","84","6","3","8","7","6","25","6","","","","","",""
"2019062001","27","4","","800","","","","","10","195","166","10080","10072","","84","6","3","6","7","6","25","6","","","","","",""
"2019062002","30","4","","700","","","","","10","192","165","10076","10068","","84","6","3","6","7","6","25","6","","","","","",""
"2019062003","29","3","","600","","","","","10","190","165","10075","10067","","85","6","3","3","7","6","20","6","","","","","",""
"2019062004","24","3","","600","","","","","10","191","166","10077","10069","","85","7","4","3","7","7","20","6","","","","","",""
"2019062005","26","3","","600","","","","","10","192","166","10079","10071","","85","7","4","3","7","7","20","6","","","","","",""
"2019062006","25","4","","350","","","","","10","191","166","10075","10067","","85","7","4","2","7","7","25","6","","","","","",""
"2019062007","26","4","","250","200","200","130","","10","189","165","10082","10074","","86","7","4","2","7","7","25","6","","","","","",""
"2019062008","27","2","","420","","","","","10","199","168","10085","10077","","82","7","3","5","7","7","30","6","","","","","",""
"2019062009","29","4","","1000","","","","","","213","168","10084","10076","","75","7","2","10","7","7","35","6","","","","","",""
"2019062010","30","5","","1000","","","","","","222","156","10083","10075","","66","7","7","35","6","","","","","","","","",""
"2019062011","28","6","","1000","","","","","","229","171","10086","10078","","70","6","6","35","6","","","","","","","","",""
"2019062012","30","7","","1000","","","","","","241","144","10081","10073","","55","5","5","30","6","","","","","","","","",""
"2019062013","31","7","","1000","","","","","","238","136","10074","10066","","53","4","2","30","6","4","180","0","","","","","",""
"2019062014","28","11","","1000","","","","","","245","149","10076","10068","","55","4","2","30","6","4","180","0","","","","","",""
"2019062015","29","9","","1000","","","","","","239","136","10069","10061","","53","4","2","30","6","4","180","0","","","","","",""
"2019062016","29","10","","1000","","","","","","243","145","10068","10060","","55","4","2","30","6","4","180","0","","","","","",""
"2019062017","27","9","","1000","","","","","","225","157","10065","10057","","66","4","2","30","6","4","180","0","","","","","",""
"2019062018","29","9","","1000","","","","","","214","162","10065","10057","","72","4","2","30","6","4","180","0","","","","","",""
"2019062019","28","8","","1000","","","","","","203","163","10071","10063","","78","6","2","30","6","6","180","0","","","","","",""
"2019062020","31","5","","1000","","","","","","196","164","10076","10068","","82","8","1","3","7","3","25","6","8","120","3","","",""
"2019062021","30","5","","300","","","","","41","186","163","10080","10072","","87","8","3","1","7","5","20","6","8","120","3","","",""
"2019062022","30","5","","200","","","","","41","183","162","10085","10077","","88","7","3","1","7","5","20","6","7","200","0","","",""
"2019062023","29","4","","400","","","","","10","186","164","10079","10071","","87","5","1","5","7","3","20","6","5","200","0","","",""
"2019062024","29","4","","400","","","","","10","187","164","10076","10068","","86","5","1","5","7","3","20","6","5","200","0","","",""
"2019062101","30","4","","500","","","","","10","187","163","10073","10065","","86","5","1","5","7","3","20","6","5","200","0","","",""
"2019062102","26","4","","500","","","","","10","186","162","10069","10061","","86","5","1","5","7","3","20","6","5","200","0","","",""
"2019062103","29","3","","500","","","","","10","186","163","10067","10059","","87","5","1","5","7","3","20","6","5","180","0","","",""
"2019062104","27","3","","500","","","","","10","182","159","10066","10058","","86","4","1","5","7","4","20","6","","","","","",""
"2019062105","24","4","","180","200","200","30","","41","178","157","10066","10058","","88","5","3","1","7","5","20","6","","","","","",""
"2019062106","23","2","","180","200","200","80","","41","175","156","10067","10059","","89","5","3","1","7","5","20","6","","","","","",""
"2019062107","25","4","","230","200","200","33","","41","181","162","10068","10060","","89","6","3","1","7","6","30","6","","","","","",""
"2019062108","27","5","","350","","","","","10","194","168","10067","10059","","85","6","2","2","7","4","30","6","6","100","3","","",""
"2019062109","31","6","","800","","","","","10","210","164","10072","10064","","75","7","2","10","7","5","25","6","7","80","3","","",""
"2019062110","30","7","","1000","","","","","","211","163","10071","10063","","74","3","1","15","7","3","20","8","","","","","",""
"2019062111","30","5","","1000","","","","","","226","164","10069","10061","","68","5","1","15","7","3","20","8","5","120","3","","",""
"2019062112","30","8","","1000","","","","","","230","163","10067","10059","","66","4","1","15","7","4","25","6","","","","","",""
"2019062113","28","10","","1000","","","","","","242","154","10064","10056","","58","7","2","30","6","4","80","3","7","180","0","","",""
"2019062114","29","11","","1000","","","","","","230","155","10061","10053","","63","7","1","20","6","3","35","6","7","110","3","","",""
"2019062115","29","11","","1000","","","","","","227","167","10060","10052","","69","7","2","40","6","3","100","3","7","180","0","","",""
"2019062116","29","10","","1000","","","","","","224","164","10057","10049","","69","7","2","7","7","4","40","6","7","180","0","","",""
"2019062117","29","10","","1000","","","","","","220","167","10055","10047","","72","3","1","20","6","3","180","0","","","","","",""
"2019062118","29","10","","1000","","","","","","216","167","10052","10044","","74","1","1","10","7","","","","","","","","",""
"2019062119","31","8","","1000","","","","","","201","165","10061","10053","","80","3","1","4","7","3","60","3","","","","","",""
"2019062120","31","5","","1000","","","","","","196","163","10065","10057","","81","1","1","60","3","","","","","","","","",""
"2019062121","29","6","","1000","","","","","","193","165","10063","10055","","84","5","1","50","6","5","150","3","","","","","",""
"2019062122","32","6","","600","","","","","10","194","170","10069","10061","","86","5","5","3","7","","","","","","","","",""
"2019062123","3","7","","700","","","","","10","191","163","10071","10063","","84","3","3","12","7","","","","","","","","",""
"2019062124","6","5","","1000","","","","","","195","154","10072","10064","","77","3","3","12","7","","","","","","","","",""
"2019062201","4","11","","1000","","","","","","185","149","10071","10063","","79","0","","","","","","","","","","","",""
"2019062202","5","9","","1000","","","","","","180","143","10069","10061","","79","0","","","","","","","","","","","",""
"2019062203","5","10","","1000","","","","","","175","137","10068","10060","","78","0","","","","","","","","","","","",""
"2019062204","5","11","","1000","","","","","","172","133","10070","10062","","78","0","","","","","","","","","","","",""
"2019062205","7","7","","1000","","","","","","171","127","10073","10065","","76","0","","","","","","","","","","","",""
"2019062206","6","4","","1000","","","","","","173","123","10073","10065","","73","0","","","","","","","","","","","",""
"2019062207","6","10","","1000","","","","","","187","121","10071","10063","","66","0","","","","","","","","","","","",""
"2019062208","6","9","","1000","","","","","","206","120","10074","10066","","58","0","","","","","","","","","","","",""
"2019062209","5","8","","1000","","","","","","222","123","10073","10065","","53","0","","","","","","","","","","","",""
"2019062210","3","9","","1000","","","","","","233","119","10075","10067","","49","1","1","60","3","","","","","","","","",""
"2019062211","3","6","","1000","","","","","","253","122","10073","10065","","44","3","1","35","6","3","110","3","","","","","",""
"2019062212","3","5","","1000","","","","","","266","115","10070","10062","","39","3","1","45","6","3","120","3","","","","","",""
"2019062213","30","8","","1000","","","","","","263","125","10068","10060","","42","1","1","90","3","","","","","","","","",""
"2019062214","30","9","","1000","","","","","","266","123","10064","10056","","41","0","","","","","","","","","","","",""
"2019062215","30","11","","1000","","","","","","265","121","10060","10052","","41","0","","","","","","","","","","","",""
"2019062216","30","10","","1000","","","","","","267","128","10058","10050","","42","0","","","","","","","","","","","",""
"2019062217","30","11","","1000","","","","","","267","135","10057","10049","","44","0","","","","","","","","","","","",""
"2019062218","30","9","","1000","","","","","","259","138","10055","10047","","47","0","","","","","","","","","","","",""
"2019062219","29","10","","1000","","","","","","244","135","10056","10048","","51","0","","","","","","","","","","","",""
"2019062220","29","9","","1000","","","","","","214","149","10061","10053","","66","0","","","","","","","","","","","",""
"2019062221","31","8","","1000","","","","","","218","137","10066","10058","","60","0","","","","","","","","","","","",""
"2019062222","33","5","","1000","","","","","","208","154","10071","10063","","71","0","","","","","","","","","","","",""
"2019062223","35","1","","1000","","","","","","212","153","10071","10063","","69","0","","","","","","","","","","","",""
"2019062224","5","6","","1000","","","","","","212","141","10073","10065","","64","0","","","","","","","","","","","",""
"2019062301","5","7","","1000","","","","","","210","132","10072","10064","","61","2","2","80","3","","","","","","","","",""
"2019062302","5","6","","1000","","","","","","206","121","10073","10065","","58","2","2","80","3","","","","","","","","",""
"2019062303","5","6","","1000","","","","","","197","114","10075","10067","","59","2","2","80","3","","","","","","","","",""
"2019062304","10","3","","1000","","","","","","206","89","10077","10069","","47","2","2","80","3","","","","","","","","",""
